hid,PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,wosIS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
6004,J,"['GRONWALL, DMA']",NULL,NULL,NULL,"['GRONWALL, DMA']",NULL,NULL,"PACED AUDITORY SERIAL-ADDITION TASK - MEASURE OF RECOVERY FROM CONCUSSION","PERCEPTUAL AND MOTOR SKILLS",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"AUCKLAND HOSP,DEPT NEUROSURG,AUCKLAND,NEW ZEALAND",NULL,NULL,NULL,NULL,NULL,NULL,"['AKERLUND E, 1953, ACTA CHIR SCAND S174', 'CAIRNS H, 1942, P ROY SOC MED, V35, P299', 'GRONWALL D, 1974, LANCET, P605', 'GRONWALL D, 1974, PSYCHOLOGICAL EFFECT', 'GRONWALL D, 1975, LANCET          1122, P995', 'GRONWALL DMA, IN PRESS', 'Landy P J, 1968, Proc Aust Assoc Neurol, V5, P463', 'LIDVALL HF, 1974, ACTA NEUROL SCAN S56, V50', 'MILLER H, 1966, P ROY SOC MED, V59, P257, DOI 10.1177/003591576605900327', 'SAMPSON H, 1961, AUST J PSYCHOL, V13, P185, DOI 10.1080/00049536108256002']",10,1654,1665,0,77,"PERCEPTUAL MOTOR SKILLS",MISSOULA,"PO BOX 9229, MISSOULA, MT 59807",0031-5125,NULL,NULL,"PERCEPT MOTOR SKILL","Percept. Mot. Skills",NULL,1977,44,2,NULL,NULL,NULL,NULL,367,373,NULL,10.2466/pms.1977.44.2.367,NULL,NULL,7,"['Psychology, Experimental']","['Psychology']",DD984,WOS:A1977DD98400006,866038,NULL,NULL,NULL,2021-06-18
6050,J,"['OMMAYA, AK', 'GENNARELLI, TA']",NULL,NULL,NULL,"['OMMAYA, AK', 'GENNARELLI, TA']",NULL,NULL,"CEREBRAL CONCUSSION AND TRAUMATIC UNCONSCIOUSNESS - CORRELATION OF EXPERIMENTAL AND CLINICAL OBSERVATIONS ON BLUNT HEAD-INJURIES",BRAIN,NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"DEPT HEW, NINDS, SECT APPL RES, BETHESDA, MD 20014 USA; GEORGETOWN UNIV, SCH MED,DEPT SURG,DIV NEUROSURG,3800 RESERVOIR RD, WASHINGTON, DC 20007 USA",NULL,NULL,NULL,NULL,NULL,NULL,"['ADVANI SH, 1972, SHOCK VIBRATION DIGE, V4, P3', 'AMBROSE J, 1973, BRIT J RADIOL, V46, P148', 'BRACKETT CE, 1971, HEAD INJURIES, P255', 'BRUCE DA, 1973, J NEUROSURG, V38, P131, DOI 10.3171/jns.1973.38.2.0131', 'BYCROFT GN, 1973, J BIOMECH, V6, P487, DOI 10.1016/0021-9290(73)90007-9', 'COHEN LB, 1973, PHYSIOL REV, V53, P373', 'Congress of Neurological Surgeon, 1966, CLIN NEUROSURG, V12, P386', 'Denny-Brown D, 1941, BRAIN, V64, P93, DOI 10.1093/brain/64.2-3.93', 'DENNYBROWN D, 1961, ARCH NEUROL-CHICAGO, V5, P1', 'FISHER CM, 1966, NEUROLOGY, V16, P826, DOI 10.1212/WNL.16.8.826', 'Gennarelli T. A., 1972, 16 STAPP CAR CRASH C, P296', 'GENNARELLI TA, 1975, EXPTL HEAD TRAUMA', 'GENNARELLI TA, 1971, 15TH P STAPP CAR CRA, P797', 'GENNARELLI TA, IN PRESS', 'GOLDSMITH W, 1970, BIOMECHANICS ITS FDN, P585', 'GRAY JAB, 1954, J PHYSIOL-LONDON, V124, P84, DOI 10.1113/jphysiol.1954.sp005087', 'GRCEVIC N, 1965, LATE SEQUELAE HEAD I, P369', 'Gurdjian ES, 1966, CLIN NEUROSURG, V12, P112', 'HAYASHI T, 1970, J FAC ENGNG TOKYO U, V30, P4', 'HIRSCH AE, 1972, J NEUROSURG, V37, P95, DOI 10.3171/jns.1972.37.1.0095', 'Holbourn AHS, 1943, LANCET, V2, P438', 'HOLBOURN AHS, 1969, LATE EFFECTS HEAD IN, P509', 'HOOPER RS, 1969, PATTERNS ACUTE HEAD', 'JENNETT B, 1972, LANCET, V1, P734', 'JOSEPH PD, 1971, BRAIN RES, V26, P15', 'LETCHER FS, 1973, J NEUROSURG, V39, P167, DOI 10.3171/jns.1973.39.2.0167', 'LEWIN W, 1966, MANAGEMENT HEAD INJU', 'LINDGREN SO, 1966, ACTA CHIR SCAND S360', 'MEINIG G, 1973, INTRACRANIAL PRESSUR, P79', 'MITCHELL DE, 1973, LANCET, V2, P215', 'NAKATANI S, 1973, INTRACRANIAL PRESSUR, P144', 'Ommaya A, 1967, 11 P STAPP CAR CRASH, P47', 'Ommaya A, 1966, 10 P STAPP CAR CRASH, P197', 'Ommaya A K, 1966, Ann R Coll Surg Engl, V39, P317', 'OMMAYA A K, 1963, Med Ann Dist Columbia, V32, P18', 'Ommaya A K, 1973, Surg Neurol, V1, P217', 'OMMAYA AK, 1964, J NEUROSURG, V21, P249, DOI 10.3171/jns.1964.21.4.0249', 'OMMAYA AK, 1968, J AMER MED ASSOC, V204, P285, DOI 10.1001/jama.204.4.285', 'OMMAYA AK, 1971, J NEUROSURG, V35, P503, DOI 10.3171/jns.1971.35.5.0503', 'OMMAYA AK, 1971, J BIOMECH, V4, P13, DOI 10.1016/0021-9290(71)90011-X', 'OMMAYA AK, 1972, CONFIN NEUROL, V34, P398', 'OMMAYA AK, 1969, LANCET, V2, P237', 'OMMAYA AK, 1973, J NEUROSURG, V39, P152, DOI 10.3171/jns.1973.39.2.0152', 'OMMAYA AK, 1966, SCIENCE, V153, P211, DOI 10.1126/science.153.3732.211', 'Ommaya AK, 1968, J BIOMECH', 'OMMAYA AK, 1970, ACCIDENT PATHOLOGY, P160', 'OMMAYA AK, 1973, P AM ASSOCIATION NEU', 'OMMAYA AK, 1972, CISTERNOGRAPHY HYDRO, P57', 'OVERGAARD J, 1973, LANCET, V2, P631', 'PARSONS LC, 1969, EXCERPTA MEDICA  193, P70', 'PETIT JL, 1944, MALADIE OS MALADIES', 'PUDENZ RH, 1946, J NEUROSURG, V3, P487, DOI 10.3171/jns.1946.3.6.0487', 'RUSSELL WR, 1949, J NEUROL NEUROSUR PS, V12, P52, DOI 10.1136/jnnp.12.1.52', 'STRICH SJ, 1969, LATE EFFECTS HEAD IN, P501', 'SYMONDS C, 1962, LANCET, V1, P1', 'TORRES F, 1961, ARCH NEUROL-CHICAGO, V5, P28, DOI 10.1001/archneur.1961.00450130030005', 'UNTERHARNSCHEID.F, 1969, LATE EFFECTS HEAD IN, P158', 'UNTERHARNSCHEID.F, 1966, HEAD INJURY C P, P321', 'WALKER AE, 1973, NEUROLOGICAL SURGERY, V2, P936', 'WARD AA, 1966, CLIN NEUROSURG, V12, P95', 'Wiener N., 1971, CYBERNETICS CONTROL', 'WINDLE WF, 1945, ANAT REC, V93, P201, DOI 10.1002/ar.1090930210', 'YARNELL PR, 1973, NEUROLOGY, V23, P196, DOI 10.1212/WNL.23.2.196', 'YARNELL PR, 1970, LANCET, V1, P863', 'ZULCH KJ, 1969, B SOC SCI MED LUX, V106, P153']",65,710,714,0,41,"OXFORD UNIV PRESS",OXFORD,"GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND",0006-8950,1460-2156,NULL,BRAIN,Brain,NULL,1974,97,DEC,NULL,NULL,NULL,NULL,633,+,NULL,10.1093/brain/97.1.633,NULL,NULL,1,"['Clinical Neurology', 'Neurosciences']","['Neurosciences & Neurology']",V1494,WOS:A1974V149400002,4215541,NULL,NULL,NULL,2021-06-18
6264,J,"['GRONWALL, D', 'WRIGHTSON, P']",NULL,NULL,NULL,"['GRONWALL, D', 'WRIGHTSON, P']",NULL,NULL,"CUMULATIVE EFFECT OF CONCUSSION",LANCET,NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"AUCKLAND HOSP,DEPT NEUROSURG,PK RD,AUCKLAND 3,NEW ZEALAND",NULL,NULL,NULL,NULL,NULL,NULL,"['GRONWALL D, 1974, LANCET, V2, P605', 'GRONWALL D, 1974, PSYCHOLOGICAL EFFECT', 'HEISKANEN O, 1970, ACTA NEUROL SCAND, V46, P343, DOI 10.1111/j.1600-0404.1970.tb05798.x', 'KIRK RE, 1969, EXPTL DESIGN PROCEDU', 'Roberts AH., 1969, BRAIN DAMAGE BOXERS', 'Siegel S., 1956, NONPARAMETRIC STAT B', 'SNEDECOR GW, 1952, STATISTICAL METHODS']",7,321,321,0,20,"LANCET LTD",LONDON,"42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL",0140-6736,NULL,NULL,LANCET,Lancet,NULL,1975,2,7943,NULL,NULL,NULL,NULL,995,997,NULL,NULL,NULL,NULL,3,"['Medicine, General & Internal']","['General & Internal Medicine']",AW974,WOS:A1975AW97400001,53547,NULL,NULL,NULL,2021-06-18
6365,J,"['RUTHERFORD, WH', 'MERRETT, JD', 'MCDONALD, JR']",NULL,NULL,NULL,"['RUTHERFORD, WH', 'MERRETT, JD', 'MCDONALD, JR']",NULL,NULL,"SYMPTOMS AT ONE YEAR FOLLOWING CONCUSSION FROM MINOR HEAD-INJURIES","INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"QUEENS UNIV BELFAST,DEPT MED STAT,BELFAST BT7 1NN,ANTRIM,NORTH IRELAND","RUTHERFORD, WH (corresponding author), ROYAL VICTORIA HOSP,DEPT ACCIDENT & EMERGENCY,BELFAST BT12 6BA,ANTRIM,NORTH IRELAND.",NULL,NULL,NULL,NULL,NULL,"['KELLY R, 1975, Forensic Science, V6, P17, DOI 10.1016/0300-9432(75)90219-8', 'Kelly R., 1972, PAHLAVI MED J, V3, P530', 'LIDVALL HF, 1974, ACTA NEUROL SCAN S56, V50', 'MILLER H, 1961, BRIT MED J, V1, P919, DOI 10.1136/bmj.1.5230.919', 'OPPENHEIMER RD, 1968, J NEUROL NEUROSURG P, V4, P229', 'RUTHERFORD WH, 1977, LANCET, V1, P1']",6,278,278,1,11,"ELSEVIER SCI LTD",OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB",0020-1383,NULL,NULL,INJURY,"Injury-Int. J. Care Inj.",NULL,1979,10,3,NULL,NULL,NULL,NULL,225,230,NULL,10.1016/0020-1383(79)90015-9,NULL,NULL,6,"['Critical Care Medicine', 'Emergency Medicine', 'Orthopedics', 'Surgery']","['General & Internal Medicine', 'Emergency Medicine', 'Orthopedics', 'Surgery']",GL352,WOS:A1979GL35200014,759371,NULL,NULL,NULL,2021-06-18
6430,J,"['LEVIN, HS', 'GROSSMAN, RG', 'ROSE, JE', 'TEASDALE, G']",NULL,NULL,NULL,"['LEVIN, HS', 'GROSSMAN, RG', 'ROSE, JE', 'TEASDALE, G']",NULL,NULL,"LONG-TERM NEUROPSYCHOLOGICAL OUTCOME OF CLOSED HEAD-INJURY","JOURNAL OF NEUROSURGERY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LEVIN, HS (corresponding author), UNIV TEXAS,MED BRANCH,DEPT NEUROSURG,GALVESTON,TX 77550, USA.",NULL,NULL,NULL,NULL,NULL,"['ADAMS JH, 1977, BRAIN, V100, P489, DOI 10.1093/brain/100.3.489', 'BECKER B, 1975, J CLIN PSYCHOL, V31, P307, DOI 10.1002/1097-4679(197504)31:2<307::AID-JCLP2270310231>3.0.CO', '2-Y', 'BECKER DP, 1977, J NEUROSURG, V47, P491, DOI 10.3171/jns.1977.47.4.0491', 'Benton AL, 1967, CORTEX, V3, P32, DOI [10.1016/S0010-9452(67)80005-4, DOI 10.1016/S0010-9452(67)80005-4]', 'BUSCHKE H, 1974, NEUROLOGY, V24, P1019, DOI 10.1212/WNL.24.11.1019', 'DIKMEN S, 1977, ANN NEUROL, V2, P429', 'JENNETT B, 1977, J NEUROL NEUROSUR PS, V40, P291, DOI 10.1136/jnnp.40.3.291', 'JENNETT B, 1975, LANCET, V1, P480', 'JENNETT B, 1976, LANCET, V1, P1031', 'LANGFITT TW, 1978, J NEUROSURG, V48, P673, DOI 10.3171/jns.1978.48.5.0673', 'LEVIN HS, 1978, ARCH NEUROL-CHICAGO, V35, P720, DOI 10.1001/archneur.1978.00500350024005', 'LEVIN HS, 1977, CORTEX, V13, P119, DOI 10.1016/S0010-9452(77)80003-8', 'LEVIN HS, 1976, J NEUROL NEUROSUR PS, V39, P1062, DOI 10.1136/jnnp.39.11.1062', 'LEVIN HS, CHILDS BRAIN', 'MANDLEBERG IA, 1976, J NEUROL NEUROSUR PS, V39, P1001, DOI 10.1136/jnnp.39.10.1001', 'MANDLEBERG IA, 1975, J NEUROL NEUROSUR PS, V38, P1121, DOI 10.1136/jnnp.38.11.1121', 'OMMAYA AK, 1974, BRAIN, V97, P633, DOI 10.1093/brain/97.1.633', 'OVERALL JE, 1962, PSYCHOL REP, V10, P799', 'OVERGAARD J, 1973, LANCET, V2, P631', 'SPREEN O, 1969, MANUAL NEUROSENSORY', 'TEASDALE G, 1974, LANCET, V2, P81']",21,257,260,0,4,"AMER ASSOC NEUROLOGICAL SURGEONS",CHARLOTTESVILLE,"UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903",0022-3085,NULL,NULL,"J NEUROSURG","J. Neurosurg.",NULL,1979,50,4,NULL,NULL,NULL,NULL,412,422,NULL,10.3171/jns.1979.50.4.0412,NULL,NULL,11,"['Clinical Neurology', 'Surgery']","['Neurosciences & Neurology', 'Surgery']",GP863,WOS:A1979GP86300001,311378,NULL,NULL,NULL,2021-06-18
6458,J,"['OVERGAARD, J', 'TWEED, WA']",NULL,NULL,NULL,"['OVERGAARD, J', 'TWEED, WA']",NULL,NULL,"CEREBRAL-CIRCULATION AFTER HEAD-INJURY .1. CEREBRAL BLOOD-FLOW AND ITS REGULATION AFTER CLOSED HEAD-INJURY WITH EMPHASIS ON CLINICAL CORRELATIONS","JOURNAL OF NEUROSURGERY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"ODENSE UNIV HOSP, NEUROSURG DEPT, ODENSE, DENMARK; HLTH SCI CTR GEN, DEPT ANESTHESIA, 700 WILLIAM AVE, WINNIPEG, MANITOBA, CANADA",NULL,NULL,NULL,NULL,NULL,NULL,"['AMES A, 1968, AM J PATHOL, V52, P437', 'BOYSEN G, 1973, ACTA NEUROL SCAND, V49, P1', 'BRODERSEN P, PERSONAL COMMUNICATI', 'BRUCE DA, 1973, J NEUROSURG, V38, P131, DOI 10.3171/jns.1973.38.2.0131', 'BUXTON RL, 1970, LANCET, V2, P498', 'CROCKARD HA, 1972, EUR NEUROL, V8, P151, DOI 10.1159/000114569', 'FIESCHI C, 1972, EUR NEUROL, V8, P192, DOI 10.1159/000114577', 'JENNETT B, 1973, VASCULAR DIS, P163', 'KASOFF SS, 1972, J NEUROSURG, V36, P463, DOI 10.3171/jns.1972.36.4.0463', 'LASSEN NA, 1966, LANCET, V2, P1113, DOI 10.1016/S0140-6736(66)92199-4', 'LUNDBERG N, 1960, Acta Psychiatr Scand Suppl, V36, P1', 'MARSHALL WJ, 1969, ARCH NEUROL-CHICAGO, V21, P545, DOI 10.1001/archneur.1969.00480170117012', 'NILSSON L, 1971, ACTA NEUROL SCAND, V47, P233, DOI 10.1111/j.1600-0404.1971.tb07479.x', 'OLESEN J, 1973, ARCH NEUROL-CHICAGO, V28, P143, DOI 10.1001/archneur.1973.00490210023001', 'Olesen J, 1971, STROKE, V2, P519, DOI 10.1161/01.STR.2.6.519', 'OVERGAARD J, 1973, LANCET, V2, P631', 'PAULSON OB, 1972, NEUROLOGY, V22, P286, DOI 10.1212/WNL.22.3.286', 'Ransohoff J, 1972, STEROIDS BRAIN EDEMA, P211', 'STRANDGAARD S, 1973, BMJ-BRIT MED J, V1, P507, DOI 10.1136/bmj.1.5852.507', 'TROUPP H, 1971, ACTA NEUROCHIR, V25, P189, DOI 10.1007/BF01809100', 'TROUPP H, 1972, INTRACRANIAL PRESSUR, P222', 'TWEED WA, 1973, STROKE, V4, P348', 'Zwetnow N, 1968, SCAND J CLIN LA S102']",23,250,250,0,2,"AMER ASSOC NEUROLOGICAL SURGEONS","ROLLING MEADOWS","5550 MEADOWBROOK DRIVE, ROLLING MEADOWS, IL 60008 USA",0022-3085,1933-0693,NULL,"J NEUROSURG","J. Neurosurg.",NULL,1974,41,5,NULL,NULL,NULL,NULL,531,541,NULL,10.3171/jns.1974.41.5.0531,NULL,NULL,11,"['Clinical Neurology', 'Surgery']","['Neurosciences & Neurology', 'Surgery']",U6110,WOS:A1974U611000002,4418221,NULL,NULL,NULL,2021-06-18
22575,J,"['RUTHERFORD, WH', 'MERRETT, JD', 'MCDONALD, JR']",NULL,NULL,NULL,"['RUTHERFORD, WH', 'MERRETT, JD', 'MCDONALD, JR']",NULL,NULL,"SEQUELAE OF CONCUSSION CAUSED BY MINOR HEAD-INJURIES",LANCET,NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"QUEENS UNIV BELFAST,DEPT ACCIDENT & EMERGENCY,BELFAST BT7 1NN,NORTH IRELAND; QUEENS UNIV BELFAST,DEPT MED STATISTICS,BELFAST BT7 1NN,NORTH IRELAND",NULL,NULL,NULL,NULL,NULL,NULL,"['GRONWALL, 1974, LANCET, V2, P605', 'KAY DWK, 1971, LANCET, V2, P1092', 'LEWIN W, 1968, BMJ-BRIT MED J, V1, P465, DOI 10.1136/bmj.1.5590.465', 'LIDVALL HF, 1974, ACTA NEUROL SCAN S56, V50', 'MILLER H, 1961, BRIT MED J, V1, P919, DOI 10.1136/bmj.1.5230.919', 'MILLER H, 1966, P ROY SOC MED, V59, P257, DOI 10.1177/003591576605900327', 'STEADMAN JH, 1970, P ROY SOC MED, V63, P23, DOI 10.1177/003591577006300109', 'TAYLOR AR, 1967, BRIT MED J, V3, P67, DOI 10.1136/bmj.3.5557.67']",8,220,220,0,5,"LANCET LTD",LONDON,"42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL",0140-6736,NULL,NULL,LANCET,Lancet,NULL,1977,1,8001,NULL,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,4,"['Medicine, General & Internal']","['General & Internal Medicine']",CQ936,WOS:A1977CQ93600001,63653,NULL,NULL,NULL,2021-06-18
22670,J,"['ODDY, M', 'HUMPHREY, M', 'UTTLEY, D']",NULL,NULL,NULL,"['ODDY, M', 'HUMPHREY, M', 'UTTLEY, D']",NULL,NULL,"SUBJECTIVE IMPAIRMENT AND SOCIAL RECOVERY AFTER CLOSED HEAD-INJURY","JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"ST GEORGES HOSP,SCH MED,DEPT PSYCHOL,LONDON SW27 0RE,ENGLAND; ATKINSON MORLEYS HOSP,DEPT NEUROSURG,LONDON SW20,ENGLAND",NULL,NULL,NULL,NULL,NULL,NULL,"['BOND MR, 1976, SCAND J REHABIL MED, V8, P127', 'BOND MR, 1975, OUTCOME SEVERE DAMAG, P141', 'Bruckner F E, 1972, Rheumatol Phys Med, V11, P344, DOI 10.1093/rheumatology/11.7.344', 'CARLSSON CA, 1968, J NEUROSURG, V29, P242, DOI 10.3171/jns.1968.29.3.0242', 'FAHY TJ, 1967, LANCET, V2, P475', 'FIELD JH, 1976, EPIDEMIOLOGY HEAD IN', 'GERSTENBRAND F, 1969, LATE EFFECTS HEAD IN', 'Gjone R, 1972, Scand J Rehabil Med, V4, P2', 'HPAY H, 1971, P INT S HEAD INJURIE', 'KATZ MM, 1963, PSYCHOL REP, V13, P503, DOI 10.2466/pr0.1963.13.2.503', 'LECUIRE J, 1971, P INT S HEAD INJURIE', 'LEWIN W, 1968, BMJ-BRIT MED J, V1, P465, DOI 10.1136/bmj.1.5590.465', 'LONDON P S, 1967, Annals of the Royal College of Surgeons of England, V41, P460', 'MANDLEBERG IA, 1975, J NEUROL NEUROSUR PS, V38, P1121, DOI 10.1136/jnnp.38.11.1121', 'RICHARDSON J, 1971, P INT S HEAD INJURIE', 'ROWBOTHAM GF, 1954, BRIT MED J, V1, P726, DOI 10.1136/bmj.1.4864.726', 'RUSSELL WR, 1971, TRAUMATIC AMNESIAS, P32', 'SNAITH RP, 1971, PSYCHOL MED, V1, P143, DOI 10.1017/S0033291700000064', 'STEADMAN JH, 1970, P ROY SOC MED, V63, P23, DOI 10.1177/003591577006300109', 'Weissman MM, 1974, DEPRESSED WOMAN STUD', 'WILKINSON MI, 1969, P ROY SOC MED, V62, P541, DOI 10.1177/003591576906200605']",21,205,205,0,4,"BRITISH MED JOURNAL PUBL GROUP",LONDON,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR",0022-3050,NULL,NULL,"J NEUROL NEUROSUR PS","J. Neurol. Neurosurg. Psychiatry",NULL,1978,41,7,NULL,NULL,NULL,NULL,611,616,NULL,10.1136/jnnp.41.7.611,NULL,NULL,6,"['Clinical Neurology', 'Psychiatry', 'Surgery']","['Neurosciences & Neurology', 'Psychiatry', 'Surgery']",FH823,WOS:A1978FH82300006,690638,"Green Published, Bronze",NULL,NULL,2021-06-18
22705,J,"['CROMPTON, MR']",NULL,NULL,NULL,"['CROMPTON, MR']",NULL,NULL,"HYPOTHALAMIC LESIONS FOLLOWING CLOSED HEAD INJURY",BRAIN,NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"['CROMPTON MR, 1963, BRAIN, V86, P301, DOI 10.1093/brain/86.2.301', 'Daniel PM, 1961, MOD TRENDS ENDOCR, P55', 'GRASCHENKOV NI, 1965, EXCERPTA MEDICA I 93, P78', 'Henzi H, 1952, MON PSYCHIATR NEUROL, V123, P292', 'ISHII S, 1966, HEAD INJURY, P276', 'Lewy FH, 1935, AM J PHYSIOL, V112, P504', 'PORTER RJ, 1946, J NEUROL NEUROSUR PS, V11, P258', 'Rand CW, 1934, ARCH NEURO PSYCHIATR, V31, P527, DOI 10.1001/archneurpsyc.1934.02250030067004', 'Schereschewsky NA, 1927, REV FRANC ENDOCR, V5, P275', 'STRICH SJ, 1961, LANCET, V2, P443', 'WITTER H, 1957, Fortschr Neurol Psychiatr Grenzgeb, V25, P523', 'WOLMAN L, 1956, J PATHOL BACTERIOL, V72, P575, DOI 10.1002/path.1700720225']",12,201,202,0,0,"OXFORD UNIV PRESS",OXFORD,"GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND",0006-8950,NULL,NULL,BRAIN,Brain,NULL,1971,94,NULL,NULL,NULL,NULL,NULL,165,&,NULL,10.1093/brain/94.1.165,NULL,NULL,0,"['Clinical Neurology', 'Neurosciences']","['Neurosciences & Neurology']",I9134,WOS:A1971I913400014,5552160,NULL,NULL,NULL,2021-06-18
505,J,"['OMMAYA, AK', 'HIRSCH, AE']",NULL,NULL,NULL,"['OMMAYA, AK', 'HIRSCH, AE']",NULL,NULL,"TOLERANCES FOR CEREBRAL CONCUSSION FROM HEAD IMPACT AND WHIPLASH IN PRIMATES","JOURNAL OF BIOMECHANICS",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"['Ewing C, 1969, 13 STAPP CAR CRASH C, P400', 'FAAS FH, 1968, J NEUROSURG, V28, P137, DOI 10.3171/jns.1968.28.2.0137', 'Hirsch A, 1968, 2876 DEP NAV NAV SHI', 'HOLBOURN AHS, 1943, LANCET, V2, P245', 'KORNHAUSER M, 1954, J APPL MECH-T ASME, V21, P371', 'Ommaya A, 1967, 11 P STAPP CAR CRASH, P47', 'Ommaya A, 1966, 10 P STAPP CAR CRASH, P197', 'OMMAYA AK, 1968, J AMER MED ASSOC, V204, P285, DOI 10.1001/jama.204.4.285', 'OMMAYA AK, 1969, LANCET, V2, P237', 'OMMAYA AK, 1969, J NEUROSURG, V30, P25, DOI 10.3171/jns.1969.30.1.0025', 'OMMAYA AK, 1966, SCIENCE, V153, P211, DOI 10.1126/science.153.3732.211', 'OMMAYA AK, 1970, P INT C ACC PATH WAS']",12,174,180,0,11,"ELSEVIER SCI LTD",OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0021-9290,NULL,NULL,"J BIOMECH","J. Biomech.",NULL,1971,4,1,NULL,NULL,NULL,NULL,13,&,NULL,10.1016/0021-9290(71)90011-X,NULL,NULL,0,"['Biophysics', 'Engineering, Biomedical']","['Biophysics', 'Engineering']",I6990,WOS:A1971I699000002,5001829,NULL,NULL,NULL,2021-06-18
